name,address,source,amount,matches
"ridgewood older adult center and services, inc.","59-14 70th avenue ridgewood, ny 11385",aging,195500.0,"{'funding_00241', 'funding_00230', 'funding_00231', 'funding_00239', 'funding_00229', 'funding_00240', 'funding_00233', 'funding_00235', 'funding_00236', 'funding_00234', 'funding_00237', 'funding_00238', 'funding_00232'}"
"citywide youth opera, inc.","p.o. box 3647 grand central station new york, ny 10163",local,3000.0,{'funding_00242'}
administration for childrenì¢åûåªs services [bethel mission ì¢åûåò sheldon weaver day care center],NULL,day care center peg restoration,1367264.0,{'funding_00243'}
bethel emanuel temple inc,"106-23 154th street jamaica, ny 11433",aging,5000.0,{'funding_00244'}
morris heights health center,"85 west burnside avenue bronx, ny 10453",infant mortality reduction,106960.42,"{'funding_00248', 'funding_00246', 'funding_00247', 'funding_00245'}"
st. matthew's ame church,"1788 sedgwick avenue bronx, ny 10453",hiv/aids faith based initiative,6400.0,{'funding_00249'}
"joseph p. addabbo family health center, inc.","6200 beach channel drive arverne, ny 11691",infant mortality reduction,32796.08,"{'funding_00251', 'funding_00250'}"
schuyler hill civic association,"3087 mictchell place bronx, ny 10465",local,10000.0,"{'funding_00253', 'funding_00252'}"
"junior tennis clinic, inc.","185 hall street suite 815 brooklyn, ny 11205-5095",youth,15000.0,"{'funding_00254', 'funding_00255'}"
"vietnam veterans of america, chapter 421","2750 amboy road staten island, ny 10306",aging,6000.0,"{'funding_00256', 'funding_00257'}"
"all out arts, inc.","545 8th avenue new york, ny 10018",local,9500.0,"{'funding_00258', 'funding_00260', 'funding_00259'}"
"neighborhood defender service, inc.","317 lenox avenue, 10th floor new york, ny 10027",ioi,1635373.0,"{'funding_00262', 'funding_00264', 'funding_00263', 'funding_00261'}"
"directions for our youth, inc.","21 west 86th street new york, ny 10024",youth,19000.0,"{'funding_00265', 'funding_00266', 'funding_00268', 'funding_00269', 'funding_00267'}"
"dominico-american society of queens, inc.","40-27 97th street 1stfloor corona, ny 11368 ",local,109452.38,"{'funding_00270', 'funding_00273', 'funding_00275', 'funding_00274', 'funding_00271', 'funding_00272'}"
"locust grove civic association of queens county, inc. ","117-19 150 avenue south ozone park, ny 11420",aging,5000.0,{'funding_00276'}
east flatbush ecumenical council,"1187 troy avenue brooklyn, ny 11203",youth,5000.0,{'funding_00277'}
turnaround for children,"25 w 45th st. 6th floor new york, ny 10036",dropout prevention & intervention,744800.0,"{'funding_00278', 'funding_00279', 'funding_00280'}"
young women's leadership network,"322 8th avenue 14th floor new york, ny 10001-6775",local,86500.0,"{'funding_00282', 'funding_00281', 'funding_00283', 'funding_00284'}"
pro bono net,"151 west 30th street new york, ny 10001",local,18500.0,"{'funding_00288', 'funding_00285', 'funding_00286', 'funding_00287'}"
powerful praise tabernacle,"708-710 myrtle avenue brooklyn, ny 11205",hiv/aids faith based initiative,12800.0,"{'funding_00289', 'funding_00290'}"
"auditory/oral school of new york, the","3623 avenue l brooklyn, ny 11210",youth,22500.0,"{'funding_00292', 'funding_00291', 'funding_00293'}"
"bronx community pride center, inc.","448 east 149th street bronx, ny 10455",local,285118.01,"{'funding_00298', 'funding_00294', 'funding_00297', 'funding_00295', 'funding_00303', 'funding_00299', 'funding_00300', 'funding_00302', 'funding_00301', 'funding_00296'}"
sack wern houses tenant association,"1710 lafayette avenue bronx, ny 10473",local,500.0,{'funding_00304'}
first quincy street green thumb resource center,"430 quincy street brooklyn, ny 11221",local,5000.0,{'funding_00305'}
"clothed with love, inc.","1207 hancock street brooklyn, ny 11221-5213",youth,8500.0,{'funding_00306'}
"getting out and staying out, inc.","91 east 116th street new york, ny 10029",local,32000.0,"{'funding_00312', 'funding_00309', 'funding_00311', 'funding_00310'}"
caribe baseball little league sport inc,"1925 monterey ave suite 5h bronx, ny 10457",boro,3500.0,{'funding_00313'}
garibaldi-meucci museum,"420 tompkins avenue staten island, ny 10305",local,27000.0,"{'funding_00315', 'funding_00317', 'funding_00314', 'funding_00316'}"
"east 86th street merchants and residents association, inc.","225 east 79th street new york, ny 10075",local,11000.0,"{'funding_00318', 'funding_00320', 'funding_00319'}"
west 54-55 street block association,"17 w 54th st-6e ny, ny 10019-5412",local,7000.0,"{'funding_00321', 'funding_00322'}"
community empowerment network,"po box 515 bronx, ny 10463",youth,7500.0,{'funding_00323'}
jamaica high school parent teacher association,"167-01 gothic drive jamaica, ny 11432",local,5000.0,{'funding_00324'}
harvest home ,NULL,expand low-income farmerì¢åûåªs markets (harvest home),60000.0,{'funding_00325'}
expend low income farmer's market (harvest home),NULL,expend low income farmer's market (harvest home,60000.0,{'funding_00326'}
urban assembly academy of arts and letters,"225 adelphi street brooklyn, ny 11205",local,3500.0,{'funding_00327'}
"bed stuy's project re-generation, inc.","679 lafayette avenue brooklyn, ny 11216",youth,10000.0,{'funding_00328'}
"friends of firefighters, inc.","199 van brunt street brooklyn, ny 11231",local,14500.0,"{'funding_00331', 'funding_00329', 'funding_00330', 'funding_00332'}"
"ecuadorian international center, inc.","37-47 76th street jackson heights, ny 11372",local,5000.0,{'funding_00333'}
"retirees of dreiser loop , inc., the","177 dreiser loop room 19 bronx, ny 10475",aging,48000.0,{'funding_00334'}
acts community development corporation,"1913 west 7th street brooklyn, ny 11223",local,4000.0,{'funding_00335'}
american wu shu society,"po box 5898 astoria, ny 11105",youth,5000.0,{'funding_00336'}
"open space alliance for north brooklyn, inc.","79 n 11th street brooklyn, ny 11249",local,3500.0,{'funding_00337'}
st. john's recreation center,"1251 prospect place brooklyn, ny 11213",aging,5000.0,{'funding_00338'}
"african refuge, inc.","185 parkhill ave suite lb staten island, ny 10304",youth,6000.0,{'funding_00339'}
"peace action fund of new york state, inc.","church st station po box 3357 new york, ny 10008-3357",local,5000.0,{'funding_00340'}
queens chamber of commerce dba chamber of commerce borough of queens,"75-20 astoria blvd jackson heights, ny 11370",local,5000.0,{'funding_00341'}
queens chamber of commerce dba chamber of commerce borough of queens,"75-20 astoria blvd jackson heights, ny 11370",local,296357.0,"{'funding_00344', 'funding_00348', 'funding_00343', 'funding_00347', 'funding_00346', 'funding_00342', 'funding_00349', 'funding_00345'}"
"soul tigers marching band, inc.","74 hart st brooklyn, ny 11206",local,29000.0,"{'funding_00352', 'funding_00353', 'funding_00351', 'funding_00350'}"
"jewish war veterans of the united states of america, inc. - post 258 lt. bernard h. weiner","pobox 241 rockaway park, ny 11694",local,4000.0,{'funding_00354'}
long island college hospital,"339 hicks street brooklyn, ny 11201",asthma control program,205000.0,"{'funding_00357', 'funding_00356', 'funding_00355', 'funding_00358'}"
paradise baptist church,"23 ft. washington avenue manhattan, ny 10032",hiv/aids faith based initiative,12800.0,"{'funding_00360', 'funding_00359'}"
cambria heights civic association,"p o box 110007 cambria heights, ny 11411",local,3500.0,{'funding_00361'}
brooklyn heights association inc.,"55 pierrepont street brooklyn, ny 11201",local,3500.0,{'funding_00362'}
brooklyn conservatory of music,"58 seventh avenue brooklyn, ny 11217",local,116000.0,"{'funding_00367', 'funding_00375', 'funding_00368', 'funding_00365', 'funding_00374', 'funding_00371', 'funding_00370', 'funding_00369', 'funding_00363', 'funding_00372', 'funding_00366', 'funding_00364', 'funding_00373'}"
brooklyn bureau of community service,"285 schermerhorn street brooklyn, ny 11217",local,28000.0,"{'funding_00376', 'funding_00377', 'funding_00380', 'funding_00382', 'funding_00378', 'funding_00379'}"
administration for childrenì¢åûåªs services [bbcs duffield childrenì¢åûåªs center],NULL,day care center peg restoration,1366101.0,{'funding_00381'}
helen keller services for the blind,"57 willoughby street brooklyn, ny 11201",aging,35500.0,"{'funding_00389', 'funding_00384', 'funding_00387', 'funding_00383', 'funding_00385', 'funding_00388', 'funding_00386'}"
"brooklyn historical society, the","128 pierrepont street brooklyn, ny 11201",local,210500.0,"{'funding_00404', 'funding_00398', 'funding_00393', 'funding_00406', 'funding_00403', 'funding_00407', 'funding_00396', 'funding_00409', 'funding_00410', 'funding_00390', 'funding_00401', 'funding_00408', 'funding_00400', 'funding_00395', 'funding_00394', 'funding_00405', 'funding_00402', 'funding_00411', 'funding_00391', 'funding_00397', 'funding_00392', 'funding_00412', 'funding_00399'}"
pratt institute center for community and environmental development (picced),"200 willoughby avenue brooklyn, ny 11205",local,1280000.0,"{'funding_00416', 'funding_00424', 'funding_00418', 'funding_00415', 'funding_00430', 'funding_00413', 'funding_00420', 'funding_00422', 'funding_00414', 'funding_00423', 'funding_00425', 'funding_00427', 'funding_00421', 'funding_00417', 'funding_00426', 'funding_00429', 'funding_00428', 'funding_00431', 'funding_00419'}"
st. john's university,"8000 utopia parkway queens, ny 11439",local,7000.0,"{'funding_00432', 'funding_00433'}"
"young men's and young women's hebrew association of boro park, inc.","4912 14th avenue brooklyn, ny 11219",aging,55750.0,"{'funding_00437', 'funding_00436', 'funding_00435', 'funding_00438', 'funding_00434', 'funding_00439'}"
young women's christian association of brooklyn,"30 third avenue brooklyn, ny 11217",aging,26500.0,"{'funding_00442', 'funding_00441', 'funding_00440'}"
"ywca of brooklyn, the","30 third avenue brooklyn, ny 11217",local,30000.0,{'funding_00443'}
american red cross in greater new york,"520 west 49th street new york, ny 10019",local,139000.0,"{'funding_00453', 'funding_00449', 'funding_00456', 'funding_00444', 'funding_00451', 'funding_00446', 'funding_00454', 'funding_00452', 'funding_00447', 'funding_00458', 'funding_00463', 'funding_00450', 'funding_00455', 'funding_00465', 'funding_00460', 'funding_00459', 'funding_00461', 'funding_00445', 'funding_00464', 'funding_00448', 'funding_00457', 'funding_00462'}"
"forestdale, inc. ","67-35 112th street forest hills, ny 11375",local,108888.08,"{'funding_00471', 'funding_00466', 'funding_00475', 'funding_00474', 'funding_00472', 'funding_00468', 'funding_00470', 'funding_00476', 'funding_00477', 'funding_00467', 'funding_00469', 'funding_00473'}"
flushing hospital and medical center,"4500 parsons boulevard flushing, ny 11355",local,20000.0,"{'funding_00479', 'funding_00481', 'funding_00482', 'funding_00480', 'funding_00478'}"
hollis presbyterian church,"100-50 196th street hollis, ny 11423",local,65100.0,"{'funding_00486', 'funding_00487', 'funding_00485', 'funding_00483', 'funding_00488', 'funding_00484'}"
jamaica hospital medical center,"8900 van wyck expressway jamaica, ny 11418",local,86000.0,"{'funding_00492', 'funding_00490', 'funding_00491', 'funding_00493', 'funding_00489'}"
st. finbar's golden age club,"138 bay 20th street brooklyn, ny 11214",aging,13500.0,"{'funding_00494', 'funding_00495', 'funding_00496'}"
st. francis de salles,"129-16 rockaway beach boulevard belle harbor, ny 11694",aging,15000.0,"{'funding_00497', 'funding_00499', 'funding_00498'}"
st. joseph roman catholic church,"43-19 30th avenue astoria, ny 11103",youth,18000.0,"{'funding_00501', 'funding_00502', 'funding_00500'}"
st. mary's roman catholic church,"2326 84th street brooklyn, ny 11214",aging,23000.0,"{'funding_00504', 'funding_00503', 'funding_00505'}"
st. patrick's vincent de paul society,"9511 4th avenue brooklyn, ny 11209",local,7000.0,"{'funding_00507', 'funding_00506', 'funding_00508'}"
brooklyn kindergarten society,"57 willoughby st 4th foor brooklyn, ny 11201",local,5000.0,{'funding_00509'}
forest hills jewish center,"106-06 queens blvd forest hills, ny 11375",local,16000.0,"{'funding_00510', 'funding_00511', 'funding_00512'}"
st. vincent's services,"66 boerum place brooklyn, ny 11201",local,3500.0,{'funding_00513'}
edith and carl marks jewish community house of bensonhurst,"7802 bay parkway brooklyn, ny 11214-1508",local,317952.38,"{'funding_00525', 'funding_00518', 'funding_00517', 'funding_00528', 'funding_00533', 'funding_00531', 'funding_00515', 'funding_00523', 'funding_00527', 'funding_00514', 'funding_00529', 'funding_00524', 'funding_00520', 'funding_00532', 'funding_00521', 'funding_00516', 'funding_00526', 'funding_00519', 'funding_00522', 'funding_00530'}"
st. mary's winfield youth league,"70-30 48th avenue woodside, ny 11377",local,10500.0,"{'funding_00535', 'funding_00536', 'funding_00534'}"
"central queens ym & ywha, inc.","67-09 108th street forest hills, ny 11375",youth,109738.1,"{'funding_00544', 'funding_00540', 'funding_00541', 'funding_00543', 'funding_00537', 'funding_00538', 'funding_00542', 'funding_00539'}"
long island university - brooklyn campus,"700 northern boulevard brookville, ny 11548-1319",local,55000.0,"{'funding_00548', 'funding_00547', 'funding_00550', 'funding_00546', 'funding_00549', 'funding_00551', 'funding_00545'}"
our lady of mercy,"70-01 kessel street forest hills, ny 11375",youth,18000.0,"{'funding_00552', 'funding_00553', 'funding_00554'}"
poppenhusen institute,"114-04 14th avenue college point, ny 11358",local,37000.0,"{'funding_00555', 'funding_00557', 'funding_00556'}"
heartshare human services of new york,"12 metrotech center brooklyn, ny 11201",local,251900.0,"{'funding_00565', 'funding_00560', 'funding_00559', 'funding_00568', 'funding_00561', 'funding_00558', 'funding_00566', 'funding_00562', 'funding_00564', 'funding_00567', 'funding_00569', 'funding_00563'}"
holy spirit church leisure club,"1712 45th street brooklyn, ny 11204",aging,8000.0,"{'funding_00570', 'funding_00571'}"
italian board of guardians,"7808 18th avenue brooklyn, ny 11214",local,12000.0,"{'funding_00573', 'funding_00574', 'funding_00572'}"
queens botanical gardens,"43-50 main street flushing, ny 11355",local,116428.0,"{'funding_00575', 'funding_00586', 'funding_00584', 'funding_00578', 'funding_00579', 'funding_00581', 'funding_00587', 'funding_00576', 'funding_00588', 'funding_00585', 'funding_00580', 'funding_00583', 'funding_00577', 'funding_00582'}"
st. andrew's friendship club,"35-60 158th street flushing, ny 11358",aging,7000.0,"{'funding_00589', 'funding_00590'}"
st. francis college,"180 remsen street brooklyn, ny 11201",aging,209000.0,"{'funding_00594', 'funding_00591', 'funding_00592', 'funding_00596', 'funding_00593', 'funding_00595'}"
resurrection sports association,"2335 gerritsen ave brooklyn, ny 11229",youth,6500.0,"{'funding_00598', 'funding_00599', 'funding_00597'}"
st. rose of lima golden age club,"130 beach 84th street queens, ny 11693",aging,5000.0,{'funding_00600'}
united states catholic conference d/b/a xaverian high school,"7100 shore road brooklyn, ny 11209",local,5000.0,{'funding_00601'}
holy child jesus sports,"111-11 86th avenue richmond hill, ny 11418-1613",youth,13500.0,"{'funding_00602', 'funding_00605', 'funding_00604', 'funding_00606'}"
holy child jesus teen drama club,"111-11 86th avenue richmond hill, ny 11418",youth,2000.0,{'funding_00603'}
hillcrest jewish center,"183-02 union turnpike flushing, ny 11366",aging,51750.0,"{'funding_00607', 'funding_00609', 'funding_00611', 'funding_00610', 'funding_00612', 'funding_00608'}"
our lady of grace,"100-05 159th avenue howard beach, ny 11414",youth,25000.0,"{'funding_00613', 'funding_00617', 'funding_00616', 'funding_00614', 'funding_00615'}"
st. athanasius golden age club,"2154 61 street brooklyn, ny 11204",aging,69000.0,"{'funding_00621', 'funding_00618', 'funding_00623', 'funding_00620', 'funding_00619', 'funding_00622'}"
hebrew educational society,"9502 seaview avenue brooklyn, ny 11236-5432",local,37500.0,"{'funding_00625', 'funding_00626', 'funding_00624'}"
st. mark's united methodist church,"2017 beverley road brooklyn, ny 11226",aging,61500.0,"{'funding_00630', 'funding_00629', 'funding_00628', 'funding_00627'}"
st. paul's church in the village,"157 saint paul's place brooklyn, ny 11226",hiv/aids faith based initiative,0.0,{'funding_00631'}
"young men's and young women's hebrew association of williamsburg, inc.","64 division avenue brooklyn, ny 11211",local,3500.0,{'funding_00632'}
"school settlement association, inc.","120 jackson street brooklyn, ny 11211",youth,25000.0,"{'funding_00634', 'funding_00633'}"
st. mel's athletic association,"26-15 154th street flushing, ny 11354",aging,15750.0,"{'funding_00635', 'funding_00640', 'funding_00637', 'funding_00638'}"
italian american association of st mel roman catholic church,"26-15 154 street flushing, ny 11354-1546",aging,7000.0,"{'funding_00639', 'funding_00636'}"
our lady of mount carmel queens cyo,"23-25 newtown avenue astoria, ny 11102",local,23500.0,"{'funding_00641', 'funding_00644', 'funding_00643', 'funding_00642'}"
grace church corp.,"155-24 90th avenue jamaica, ny 11432",local,23000.0,"{'funding_00645', 'funding_00647', 'funding_00648', 'funding_00649', 'funding_00646'}"
berean baptist church,"1641 bergen st. brooklyn, ny 11213",hiv/aids faith based initiative,12800.0,"{'funding_00651', 'funding_00650'}"
concord baptist church,"833 gardner c. taylor blvd. brooklyn, ny 11216",hiv/aids faith based initiative,12800.0,"{'funding_00652', 'funding_00653'}"
corpus christi church,"31-30 61st street woodside, ny 11377",local,83500.0,"{'funding_00654', 'funding_00661', 'funding_00663', 'funding_00665', 'funding_00657', 'funding_00658', 'funding_00662', 'funding_00656', 'funding_00660', 'funding_00659', 'funding_00664', 'funding_00666', 'funding_00655'}"
emmanuel baptist church (brooklyn),"279 lafayette avenue brooklyn, ny 11238",hiv/aids faith based initiative,18800.0,"{'funding_00667', 'funding_00668', 'funding_00669'}"
st. demetrios senior center,"84-35 152nd street jamaica, ny 11432",aging,20000.0,"{'funding_00672', 'funding_00671', 'funding_00670'}"
hellenic orthodox community of astoria,"30-11 30th drive astoria, ny 11102",youth,28500.0,"{'funding_00673', 'funding_00677', 'funding_00678', 'funding_00675', 'funding_00674', 'funding_00676'}"
"national council of jewish women, inc. - brooklyn section","1001 quentin road brooklyn, ny 11223",aging,12000.0,"{'funding_00680', 'funding_00679'}"
our lady of perpetual help baseball /soccer league,"olph soccer league brooklyn, ny 11209",local,6000.0,"{'funding_00681', 'funding_00682'}"
roman catholic church of the sacred heart,"215-35 38th avenue bayside, ny 11361",youth,5000.0,{'funding_00683'}
sacred heart seniors community guild,"83-17 78th avenue glendale, ny 11385",fy2011 partial peg restoration-senior center closings,3000.0,"{'funding_00684', 'funding_00685'}"
st. kevin's senior club,"45-21 194th street flushing, ny 11358",aging,14250.0,"{'funding_00688', 'funding_00687', 'funding_00686', 'funding_00689'}"
blessed sacrament church,"198 euclid avenue brooklyn, ny",food pantries,28500.0,"{'funding_00691', 'funding_00690', 'funding_00692'}"
vanderveer park united methodist church ,"3114 glenwood road brooklyn, ny 11210",youth,4000.0,{'funding_00693'}
congregation beth elohim,"274 garfield place brooklyn, ny 11215",youth,10500.0,"{'funding_00694', 'funding_00696', 'funding_00695'}"
